index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
0,ChiCTR2000029953,ChiCTR,17/02/2020,01/02/2020,TRUE,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Construction and Analysis of Prognostic Predictive Model of Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,400,Not Available,01/05/2021,http://www.chictr.org.cn/showproj.aspx?proj=49217,No Results,No Results,No Results,17/02/2020,08/03/2020,None
1,NCT04251871,ClinicalTrials.gov,28/01/2020,22/01/2020,TRUE,Beijing 302 Hospital,Recruiting,Not Applicable,Interventional,China,Treatment and Prevention of Traditional Chinese Medicines (TCMs) on 2019-nCoV Infection,Traditional Medicine (Unspecified),Traditional Medicine,150,22/01/2021,22/01/2021,https://clinicaltrials.gov/show/NCT04251871,No Results,No Results,No Results,17/02/2020,08/03/2020,None
2,NCT04260594,ClinicalTrials.gov,06/02/2020,07/02/2020,FALSE,Jieming QU,Not Recruiting,Phase 4,Interventional,No Country Given,Clinical Study of Arbidol Hydrochloride Tablets in the Treatment of Pneumonia Caused by Novel Coronavirus,Drug,Umifenovir,380,01/07/2020,30/12/2020,https://clinicaltrials.gov/show/NCT04260594,No Results,No Results,No Results,17/02/2020,08/03/2020,None
3,ChiCTR2000029949,ChiCTR,16/02/2020,16/02/2020,FALSE,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,A Medical Records Based Study for the Effectiveness of Extracorporeal Membrane Oxygenation in Patients with Severe Novel Coronavirus Pneumonia (COVID-19),Drug,Oxygen,40,Not Available,28/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49181,No Results,No Results,No Results,17/02/2020,08/03/2020,None
4,NCT04252885,ClinicalTrials.gov,30/01/2020,28/01/2020,TRUE,Guangzhou 8th People's Hospital,Recruiting,Phase 4,Interventional,China,The Efficacy of Lopinavir Plus Ritonavir and Arbidol Against Novel Coronavirus Infection,Drug,Lopinavir/ritonavir vs. umifenovir,125,30/05/2020,31/07/2020,https://clinicaltrials.gov/show/NCT04252885,Pre-Print Article,23/03/2020,https://doi.org/10.1101/2020.03.19.20038984,17/02/2020,18/03/2020,None
5,NCT04255940,ClinicalTrials.gov,03/02/2020,20/01/2020,TRUE,Qilu Hospital of Shandong University,Recruiting,Not Applicable,Observational,China,2019-nCoV Outbreak and Cardiovascular Diseases,Clinical Presentation,No Intervention,12000,30/04/2020,30/04/2020,https://clinicaltrials.gov/show/NCT04255940,No Results,No Results,No Results,17/02/2020,08/03/2020,None
6,ChiCTR2000029935,ChiCTR,16/02/2020,06/02/2020,TRUE,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,A Single-arm Clinical Trial for Chloroquine Phosphate in the treatment of Novel Coronavirus Pneumonia 2019 (COVID-19),Drug,Chloroquine,100,Not Available,06/02/2021,http://www.chictr.org.cn/showproj.aspx?proj=49607,No Results,No Results,No Results,17/02/2020,08/03/2020,None
7,ChiCTR2000029947,ChiCTR,16/02/2020,01/03/2020,FALSE,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A Randomized Controlled Trial for Qingyi No. 4 Compound in the treatment of Convalescence Patients of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,200,Not Available,01/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=49599,No Results,No Results,No Results,17/02/2020,18/03/2020,None
8,ChiCTR2000029850,ChiCTR,15/02/2020,15/02/2020,FALSE,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,Study on convalescent plasma treatment for severe patients with novel coronavirus pneumonia (COVID-19),ATMP,Plasma,20,Not Available,15/02/2022,http://www.chictr.org.cn/showproj.aspx?proj=49533,No Results,No Results,No Results,17/02/2020,08/03/2020,None
9,NCT04261426,ClinicalTrials.gov,06/02/2020,10/02/2020,FALSE,Peking Union Medical College Hospital,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,The Efficacy of Intravenous Immunoglobulin Therapy for Severe 2019-nCoV Infected Pneumonia,ATMP,Immunoglobulin,80,30/04/2020,30/06/2020,https://clinicaltrials.gov/show/NCT04261426,No Results,No Results,No Results,17/02/2020,08/03/2020,None
