index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,intervention_type,intervention,target_enrollment,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen
0,ChiCTR2000029953,ChiCTR,2020-02-17,2020-02-01,True,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Construction and Analysis of Prognostic Predictive Model of Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,400,http://www.chictr.org.cn/showproj.aspx?proj=49217,No Results,No Results,No Results,2020-02-17,2020-08-03
1,ChiCTR2000029935,ChiCTR,2020-02-16,2020-02-06,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,A Single-arm Clinical Trial for Chloroquine Phosphate in the treatment of Novel Coronavirus Pneumonia 2019 (COVID-19),Drug,Chloroquine,100,http://www.chictr.org.cn/showproj.aspx?proj=49607,No Results,No Results,No Results,2020-02-17,2020-08-03
2,ChiCTR2000029850,ChiCTR,2020-02-15,2020-02-15,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,Study on convalescent plasma treatment for severe patients with novel coronavirus pneumonia (COVID-19),ATMP,Plasma,20,http://www.chictr.org.cn/showproj.aspx?proj=49533,No Results,No Results,No Results,2020-02-17,2020-08-03
3,ChiCTR2000029814,ChiCTR,2020-02-14,2020-02-14,False,Children's Hospital of Fudan University,Recruiting,Not Applicable,Interventional,China,Clinical Trial for Integrated Chinese and Western Medicine in the Treatment of Children with Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,30,http://www.chictr.org.cn/showproj.aspx?proj=49387,No Results,No Results,No Results,2020-02-17,2020-08-03
4,NCT04245631,ClinicalTrials.gov,2020-01-26,2020-01-01,True,Beijing Ditan Hospital,Recruiting,Not Applicable,Observational,China,"Development of a Simple, Fast and Portable Recombinase Aided Amplification Assay for 2019-nCoV",Diagnosis,No Intervention,50,https://clinicaltrials.gov/show/NCT04245631,No Results,No Results,No Results,2020-02-17,2020-08-03
5,NCT04252885,ClinicalTrials.gov,2020-01-30,2020-01-28,True,Guangzhou 8th People's Hospital,Recruiting,Phase 4,Interventional,China,The Efficacy of Lopinavir Plus Ritonavir and Arbidol Against Novel Coronavirus Infection,Drug,Combination: Lopinavir/ritonavir + umifenovir,125,https://clinicaltrials.gov/show/NCT04252885,Pre-Print Article,2020-03-23,https://doi.org/10.1101/2020.03.19.20038984,2020-02-17,2020-03-18
6,NCT04255940,ClinicalTrials.gov,2020-02-03,2020-01-20,True,Qilu Hospital of Shandong University,Recruiting,Phase 4,Observational,China,2019-nCoV Outbreak and Cardiovascular Diseases,Clinical Presentation,No Intervention,12000,https://clinicaltrials.gov/show/NCT04255940,No Results,No Results,No Results,2020-02-17,2020-08-03
7,NCT04260308,ClinicalTrials.gov,2020-02-03,2020-02-03,False,Huazhong University of Science and Technology,Recruiting,Not Applicable,Observational,China,A Survey of Psychological Status of Medical Workers and Residents in the Context of 2019 Novel Coronavirus Pneumonia,Other (psych),No Intervention,30000,https://clinicaltrials.gov/show/NCT04260308,Pre-Print Article,2020-03-06,https://doi.org/10.1101/2020.03.03.20030874,2020-02-17,2020-03-18
8,ChiCTR2000029805,ChiCTR,2020-02-14,2020-02-12,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Observational,China,Analysis of clinical characteristics of severe novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=49188,No Results,No Results,No Results,2020-02-17,2020-08-03
9,ChiCTR2000029789,ChiCTR,2020-02-13,2020-02-15,False,The First Affiliated Hospital of He'nan University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Randomized controlled trial for TCM syndrome differentiation treatment impacting quality of life of post-discharge patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=49348,No Results,No Results,No Results,2020-02-17,2020-08-03
