index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
0,ChiCTR2000029953,ChiCTR,2020-02-17,2020-02-01,True,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Construction and Analysis of Prognostic Predictive Model of Novel Coronavirus Pneumonia (COVID-19),,Prognosis,No Intervention,No Intervention,400,Not Available,2021-05-01,http://www.chictr.org.cn/showproj.aspx?proj=49217,No Results,No Results,No Results,2020-02-17,None
1,ChiCTR2000029949,ChiCTR,2020-02-16,2020-02-16,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,A Medical Records Based Study for the Effectiveness of Extracorporeal Membrane Oxygenation in Patients with Severe Novel Coronavirus Pneumonia (COVID-19),,Drug,Oxygen,Oxygen,40,Not Available,2020-12-28,http://www.chictr.org.cn/showproj.aspx?proj=49181,No Results,No Results,No Results,2020-02-17,None
2,ChiCTR2000029947,ChiCTR,2020-02-16,2020-03-01,False,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A Randomized Controlled Trial for Qingyi No. 4 Compound in the treatment of Convalescence Patients of Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,200,Not Available,2020-06-01,http://www.chictr.org.cn/showproj.aspx?proj=49599,No Results,No Results,No Results,2020-02-17,None
3,ChiCTR2000029941,ChiCTR,2020-02-16,2020-03-01,False,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A randomized controlled trial for Traditional Chinese Medicine in the treatment for Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,200,Not Available,2020-06-01,http://www.chictr.org.cn/showproj.aspx?proj=49596,No Results,No Results,No Results,2020-02-17,None
4,ChiCTR2000029939,ChiCTR,2020-02-16,2020-02-10,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,"A Single-blind, Randomized, Controlled Clinical Trial for Chloroquine Phosphate in the treatment of Novel Coronavirus Pneumonia 2019 (COVID-19)",,Drug,Chloroquine,Chloroquine,100,Not Available,2021-02-06,http://www.chictr.org.cn/showproj.aspx?proj=49612,No Results,No Results,No Results,2020-02-17,None
5,ChiCTR2000029935,ChiCTR,2020-02-16,2020-02-06,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,A Single-arm Clinical Trial for Chloroquine Phosphate in the treatment of Novel Coronavirus Pneumonia 2019 (COVID-19),,Drug,Chloroquine,Chloroquine,100,Not Available,2021-02-06,http://www.chictr.org.cn/showproj.aspx?proj=49607,No Results,No Results,No Results,2020-02-17,None
6,ChiCTR2000029907,ChiCTR,2020-02-16,2020-02-16,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Study for construction and assessment of early warning score of the clinical risk of novel coronavirus (COVID-19) infected patients,,Clinical Presentation,No Intervention,No Intervention,1000,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49587,No Results,No Results,No Results,2020-02-17,None
7,ChiCTR2000029905,ChiCTR,2020-02-16,2020-02-10,True,Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Observational,China,A medical records based study of novel coronavirus pneumonia (COVID-19) and influenza virus co-infection,,Clinical Presentation,No Intervention,No Intervention,271,Not Available,2020-03-15,http://www.chictr.org.cn/showproj.aspx?proj=49595,No Results,No Results,No Results,2020-02-17,None
8,ChiCTR2000029896,ChiCTR,2020-02-16,2020-01-31,True,Affiliated Hospital of Changchun University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Evaluate the effectiveness of Traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,100,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49432,No Results,No Results,No Results,2020-02-17,None
9,ChiCTR2000029883,ChiCTR,2020-02-16,2020-02-17,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,A comparative study on the sensitivity of nasopharyngeal and oropharyngeal swabbing for the detection of SARS-CoV-2 by real-time PCR,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,200,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49549,No Results,No Results,No Results,2020-02-17,None
10,ChiCTR2000029870,ChiCTR,2020-02-15,2020-02-15,False,Jiangsu Institute of Parasitic Diseases,Recruiting,Not Applicable,Diagnostic test,China,Evaluation of Rapid Diagnostic Kit (IgM/IgG) for Novel Coronavirus Pneumonia (COVID-19),,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,500,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49563,No Results,No Results,No Results,2020-02-17,None
11,ChiCTR2000029869,ChiCTR,2020-02-15,2020-02-10,True,Huangshi Hospital of Traditional Chinese Medicine,Not Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, controlled trial for integrated Chinese and western medicine in the treatment of ordinary novel coronavirus pneumonia (COVID-19) based on the ' Internal and External Relieving -Truncated Torsion' strategy",,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,300,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49486,No Results,No Results,No Results,2020-02-17,None
12,ChiCTR2000029867,ChiCTR,2020-02-15,2020-02-15,False,"Beijing You'an Hospital, Capital Medical University",Recruiting,Phase 4,Interventional,China,"The efficacy and safety of carrimycin treatment in patients with novel coronavirus pneumonia (COVID-19): a multicenter, randomized, open-label, controlled trial",,Drug,Carrimycin vs. lopinavir/ritonavir,Carrimycin; lopinavir; ritonavir,520,Not Available,2021-02-28,http://www.chictr.org.cn/showproj.aspx?proj=49514,No Results,No Results,No Results,2020-02-17,None
