index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
0,ChiCTR2000029953,ChiCTR,2020-02-17,2020-02-01,True,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Construction and Analysis of Prognostic Predictive Model of Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,400,Not Available,2021-05-01,http://www.chictr.org.cn/showproj.aspx?proj=49217,No Results,No Results,No Results,2020-02-17,2020-08-03,None
1,ChiCTR2000029935,ChiCTR,2020-02-16,2020-02-06,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,A Single-arm Clinical Trial for Chloroquine Phosphate in the treatment of Novel Coronavirus Pneumonia 2019 (COVID-19),Drug,Chloroquine,100,Not Available,2021-02-06,http://www.chictr.org.cn/showproj.aspx?proj=49607,No Results,No Results,No Results,2020-02-17,2020-08-03,None
2,ChiCTR2000029850,ChiCTR,2020-02-15,2020-02-15,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,Study on convalescent plasma treatment for severe patients with novel coronavirus pneumonia (COVID-19),ATMP,Plasma,20,Not Available,2022-02-15,http://www.chictr.org.cn/showproj.aspx?proj=49533,No Results,No Results,No Results,2020-02-17,2020-08-03,None
3,ChiCTR2000029814,ChiCTR,2020-02-14,2020-02-14,False,Children's Hospital of Fudan University,Recruiting,Not Applicable,Interventional,China,Clinical Trial for Integrated Chinese and Western Medicine in the Treatment of Children with Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,30,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49387,No Results,No Results,No Results,2020-02-17,2020-08-03,None
4,ChiCTR2000029805,ChiCTR,2020-02-14,2020-02-12,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Observational,China,Analysis of clinical characteristics of severe novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,100,Not Available,2021-01-31,http://www.chictr.org.cn/showproj.aspx?proj=49188,No Results,No Results,No Results,2020-02-17,2020-08-03,None
5,ChiCTR2000029949,ChiCTR,2020-02-16,2020-02-16,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,A Medical Records Based Study for the Effectiveness of Extracorporeal Membrane Oxygenation in Patients with Severe Novel Coronavirus Pneumonia (COVID-19),Drug,Oxygen,40,Not Available,2020-12-28,http://www.chictr.org.cn/showproj.aspx?proj=49181,No Results,No Results,No Results,2020-02-17,2020-08-03,None
6,ChiCTR2000029947,ChiCTR,2020-02-16,2020-03-01,False,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A Randomized Controlled Trial for Qingyi No. 4 Compound in the treatment of Convalescence Patients of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,200,Not Available,2020-06-01,http://www.chictr.org.cn/showproj.aspx?proj=49599,No Results,No Results,No Results,2020-02-17,2020-03-18,None
7,NCT04252885,ClinicalTrials.gov,2020-01-30,2020-01-28,True,Guangzhou 8th People's Hospital,Recruiting,Phase 4,Interventional,China,The Efficacy of Lopinavir Plus Ritonavir and Arbidol Against Novel Coronavirus Infection,Drug,Lopinavir/ritonavir vs. umifenovir,125,2020-05-30,2020-07-31,https://clinicaltrials.gov/show/NCT04252885,Pre-Print Article,2020-03-23,https://doi.org/10.1101/2020.03.19.20038984,2020-02-17,2020-03-18,None
8,NCT04255940,ClinicalTrials.gov,2020-02-03,2020-01-20,True,Qilu Hospital of Shandong University,Recruiting,Not Applicable,Observational,China,2019-nCoV Outbreak and Cardiovascular Diseases,Clinical Presentation,No Intervention,12000,2020-04-30,2020-04-30,https://clinicaltrials.gov/show/NCT04255940,No Results,No Results,No Results,2020-02-17,2020-08-03,None
9,ChiCTR2000029789,ChiCTR,2020-02-13,2020-02-15,False,The First Affiliated Hospital of He'nan University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Randomized controlled trial for TCM syndrome differentiation treatment impacting quality of life of post-discharge patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,100,Not Available,2021-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49348,No Results,No Results,No Results,2020-02-17,2020-08-03,None
10,ChiCTR2000029782,ChiCTR,2020-02-13,2020-01-30,True,Zhejiang Provincial People's Hospital,Not Recruiting,Not Applicable,Observational,China,Clinical study for the changes in mental state of medical staff in the department of radiotherapy in a comprehensive tertiary hospital in Zhejiang Province during the epidemic of novel coronavirus infection (COVID-19),Other (psych),No Intervention,27,Not Available,2020-02-29,http://www.chictr.org.cn/showproj.aspx?proj=49445,No Results,No Results,No Results,2020-02-17,2020-08-03,None
11,ChiCTR2000029896,ChiCTR,2020-02-16,2020-01-31,True,Affiliated Hospital of Changchun University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Evaluate the effectiveness of Traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,100,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49432,No Results,No Results,No Results,2020-02-17,2020-03-18,None
12,ChiCTR2000029811,ChiCTR,2020-02-14,2020-02-20,False,"Guangzhou reborn health management consultation co., LTD",Not Recruiting,Not Applicable,Interventional,No Country Given,Clinical Study for Anti-aging Active Freeze-dried Powder Granules in the Treatment of Acute Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,60,Not Available,2021-02-20,http://www.chictr.org.cn/showproj.aspx?proj=49355,No Results,No Results,No Results,2020-02-17,2020-08-03,None
