Primary_sponsor,TrialID
920th Hospital of the PLA Joint Logistics Support Force,1
"Abteilung Infektiologie, Klinik fur Innere Medizin II, Universitatsklinikum Freiburg",1
"Abteilung fur Infektions- und Tropenmedizin,LMU Klinikum",1
Abteilung fur Krankenhaushygiene,1
Adaptive Biotechnologies,1
"Advanced Cooling Therapy, Inc., d/b/a Attune Medical",1
Antonio Secchi,1
Ashford and St Peter's Hospitals NHS Foundation Trust,1
Asociacion Argentina de Medicina Hiperbarica e Investigacion,1
Assistance Publique Hopitaux de Marseille,1
Associacao Fundo de Incentivo a Pesquisa,1
Azienda Ospedaliera Citta della Salute e della Scienza di Torino,1
Azienda Sanitaria Unita Locale di Reggio Emilia,1
Azienda Unita Sanitaria Locale Reggio Emilia,3
BG Unfallklinik Tubingen Klinik fur Unfall- und Wiederherstellungschirurgie Eberhard Karls Universitat Tubingen,1
Beneficencia Portuguesa de Sao Paulo,1
Bill & Melinda Gates Medical Research Institute,1
Biopharma Plasma LLC,1
Boston Children's Hospital,2
"Bryan Burt, MD",1
"Bundeswehrkrankenhaus Ulm,Klinik fur Anasthesiologie, Intensivmedizin, Notfallmedizin und Schmerztherapie",1
CHU de Liege,1
CMC Ambroise Pare,1
Canakkale Onsekiz Mart University,1
Cardiff University,1
"Carl von Ossietzky Universitat Oldenburg, Fakultat VI, Department fur Versorgungsforschung, Abteilung Geriatrie",2
Carl von Ossietzky Universitat OldenburgFakultat VI Medizin und GesundheitswissenschaftenDepartment fur VersorgungsforschungAbteilung fur Geriatrie,1
Centre Antoine Lacassagne,1
Centre Hopital Universitaire Farhat Hached,1
Centre Hospitalier Regional Metz-Thionville,1
Centre Hospitalier Regional d'Orleans,2
Centre Hospitalier Rene Dubos,2
Centre Hospitalier Universitaire de la Reunion,1
Centre de Recherche de l'Institut Universitaire en sante Mentale de Montreal,1
Centre hospitalier de l'Universite de Montreal (CHUM),2
Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno,1
