,Primary_sponsor
0,Qilu Hospital of Shandong University
1,Huazhong University of Science and Technology
2,Jieming QU
3,Peking Union Medical College Hospital
4,First Affiliated Hospital of Zhejiang University
5,Zhongnan Hospital of Wuhan University
6,Emergency Department of Zhongnan hospital of Wuhan University
7,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine
8,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine
9,"HwaMei Hospital, University of Chinese Academy of Sciences"
10,"HwaMei Hospital, University of Chinese Academy of Sciences"
11,"West China Hospital, Sichuan University"
12,Zhongnan Hospital of Wuhan University
13,Affiliated Hospital of Changchun University of traditional Chinese Medicine
14,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
15,Jiangsu Institute of Parasitic Diseases
16,Huangshi Hospital of Traditional Chinese Medicine
17,"Beijing You'an Hospital, Capital Medical University"
18,The First Affiliated Hospital of Medical College of Zhejiang University
19,People's Hospital of Guangshan County
20,The First Affiliated Hospital of Zhejiang University School of Medicine
21,The First Affiliated Hospital of Zhengzhou University
22,Ningbo First Hospital
23,Deyang Integrated Traditional Chinese and Western Medicine Hospital
24,"Sir Run Run Shaw Hospital, School of Medicine, Zhejiang University"
25,Guangdong Provincial Hospital of Chinese Medicine
26,Children's Hospital of Fudan University
27,Shanghai Public Health Clinical Center
28,"Guangzhou reborn health management consultation co., LTD"
29,Shenzhen Second People's Hospital
30,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital)
31,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital)
32,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital)
33,Shanghai Pulmonary Hospital
34,The First Affiliated Hospital of He'nan University of Chinese Medicine
35,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine
36,Zhejiang Provincial People's Hospital
37,Wuxi People's Hospital
38,Shanghai University of TCM
39,Huangshi Hospital of Traditional Chinese Medicine
40,The First Affiliated of Wenzhou Medical University
41,Enze Hospital of Taizhou Enze Medical Center (Group)
42,Zhongnan Hospital of Wuhan University
43,The First Affiliated Hospital of University of science and technology of China (Anhui Provincial Hospital)
44,"West China Hospital, Sichuan University"
45,China Academy of Chinese Medical Sciences; Zhongnan Hospital of Wuhan University
46,"Department of Critical Care Medicine, West China Hospital of Sichuan University"
47,Renmin Hospital of Wuhan University
48,"West China Hospital, Sichuan University"
49,The First Affiliated Hospital of Zhejiang University of Traditional Chinese Medicine
50,The First Affiliated Hospital of Anhui University of Traditional Chinese Medicine
51,"Tongji Hospital,Tongji Medical College, Huazhong University of Science and Technology"
52,The Fifth Affiliated Hospital Sun Yat-Sen University
53,The First Affiliated Hospital of Guangzhou Medical University
54,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
55,The First People's Hospital of Huaihua
56,"West China Hospital, Sichuan University"
57,Shenzhen Third People's Hospital
58,Wuhan Pulmonary Hosptial
59,The Fifth Affiliated Hospital Sun Yat-Sen University
60,Guangdong Provincial Hospital of Chinese Medicine
61,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
62,Guangdong Provincial Hospital of Chinese Medicine
63,The First Affiliated Hospital of Zhejiang University School of Medicine
64,The First Affiliated Hospital of Zhejiang University School of Medicine
65,Shanghai Public Health Clinical Center
66,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine"
67,The Fifth Affiliated Hospital of Sun Yat-Sen University
68,"The First Affiliated Hospital, College of Medicine, Zhejiang University"
69,The First Affiliated Hospital of Zhejiang University School of Medicine
70,Hubei Provincial Hospital of TCM
71,Hubei Provincial Hospital of TCM
72,The Third People's Hospital of Shenzhen
73,Zhejiang Chinese Medical University
74,Xiangyang First People's Hospital
75,Xiangyang 1st People's Hospital
76,Renmin Hospital of Wuhan University
77,Hospital of Chengdu University of Traditional Chinese Medicine
78,"The First Affiliated Hospital, Zhejiang University School of Medicine"
79,The First Hospital Affiliated to Zhejiang University's Medical School
80,Sun Yat sen Memorial Hospital of Sun Yat sen University
81,Zhongnan Hospital of Wuhan University
82,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
83,Zhejiang Chinese Medical University
84,Zhejiang Chinese Medical University
85,"1. Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; 2. Hubei Provincial Hospital of Integrated Chinese and Western Medicine"
86,"1. Xinhua affiliated hospital, Hubei University of Chinese Medicine; 2. Hubei Provincial Hospital of Integrated Chinese and Western Medicine"
87,Wuhan Hospital of Integrated Traditional Chinese and Western Medicine
88,"Institute of Emergency Medicine and Disaster Medicine Sichuan People's Hospital, Sichuan Academy of Medical Sciences"
89,The First Affiliated Hospital of He'nan University of Chinese Medicine
90,"1. Xinhua affiliated hospital, Hubei University of Chinese Medicine; 2. Hubei Provincial Hospital of Integrated Chinese and Western Medicine"
91,"1. Xinhua affiliated hospital, Hubei University of Chinese Medicine; 2. Hubei Provincial Hospital of Integrated Chinese and Western Medicine"
