,TrialID,Public_title,Intervention,study_category,intervention,intervention_list
4078,NCT04486729,Respiratory Mechanics and Gas Exchange Characteristics in Patient With SARS-CoV-2,Other: High PEEP with end inspiratory pauseOther: Low PEEP - FiO2 highOther: High PEEP without end inspiratory pauseOther: Low PEEP - FiO2 low,,,
4079,NCT04487119,Hematology and Clinical Picture in Pediatric COVID-19 Infection,,,,
4080,NCT04487171,Screening for Postpartum Depression and Associated Risk Factors Among Women Who Deliver in Four Hospital in France During the COVID-19 Epidemic,Other: Questionnaire,,,
4081,NCT04487210,"A Phase I, Prospective, Open-Labeled Study to Evaluate the Safety and Immunogenicity of MVC-COV1901",Biological: MVC-COV1901,,,
4082,NCT04487574,A Study to Assess the Efficacy and Safety of XC221 in Patients With COVID-19,Drug: XC221Drug: Placebo,,,
4083,NCT04487639,Presence of SARS-CoV-2 in Semen: Impact on Fertility Preservation in Male Oncological Patients ?,"Diagnostic Test: SARS-CoV-2 research in nasopharyngeal swab, sperm and serologics",,,
4084,NCT04487665,Oral Manifestations of Coronavirus Disease 2019(COVID-19) :a Multicentre Study,,,,
4085,NCT04487769,Lung Ultrasound in COVID-19 Patients,,,,
4086,NCT04487873,COVID-19 Phobia in Patients With Bronchiectasis During Covid-19 Pandemic,,,,
4087,NCT04487886,Duvelisib Ameliorates Manifestations of Pneumonia in Established Novel Coronavirus Infection (COVID-19),Drug: DuvelisibDrug: Placebo,,,
4088,NCT04487951,N-terminal Pro B-type Natriuretic Peptide and Vitamin D Levels as Prognostic Markers in COVID-19 Pneumonia,"Other: Pro BNP , Vitamin D",,,
4089,NCT04487964,Complementary Intervention for COVID-19,Dietary Supplement: Licorice extract,,,
4090,NCT04487977,Survey on COVID-19 Airway Management,Other: Survey,,,
4091,NCT04487990,CoV-Hep Study: Regional Anticoagulation Modalities in Continuous Venous Venous Hemodialysis in Patients With COVID-19,Drug: unfractionated Heparin,,,
4092,NCT04488081,I-SPY COVID-19 TRIAL: An Adaptive Platform Trial for Critically Ill Patients,Drug: RemdesivirDrug: CenicrivirocDrug: IcatibantDrug: RazuprotafibDrug: Apremilast,,,
4093,NCT04488549,Delayed Colorectal Cancer Care During Coronavirus Disease (COVID-19) Pandemic (DECOR-19),Other: Survey,,,
4094,NCT04488588,Survival and 30-days Hospital Outcome in COVID-19 Patients in Upper Egypt,Other: Kaplan Meier analysis,,,
4095,NCT04490200,Effectiveness of a Novel Respirator With Chitosan Nanoparticles,Device: VESTA respiratorDevice: Conventional N95 respirator,,,
4096,NCT04490239,Intranasal Heparin Tolerability Study,Drug: Intranasal heparin sodium (porcine),,,
4097,NCT04490278,CoV-PICS: A Virtual Post-ICU Clinic,Other: Medical Record Review - Inpatient TreatmentOther: Online Questionnaires,,,
4101,ACTRN12620000778987,Persistent lung and arterial inflammation following COVID-19 pneumonia,"The study is a multi-centred prospective observational study involving a cohort of 30 adults who are at least 30 days and no more than 45 days post COVID-19 pneumonia diagnosis.  Recruited patients will have an 18F-FDG PET/CT scan which will be assessed for persistent areas of increased inflammation in their lung tissue and for inflammation of blood vessels, indicated by measuring the amount of FDG seen in the aorta.  The scan will be performed no less than 30 and no more than 45 days from the date of the COVID-19 diagnosis.",,,
4102,ACTRN12620000779976,The effect of Cognitive behaviour therapy on adult mental health during the COVID-19 pandemic.,"Intervention group names: Immediate and Waitlist<br><br>The study will involve providing participants with a low-intensity, self-help CBT guide to coping with anxiety and depression during the COVID-19 pandemic, developed specifically for the current study. This will include information for children (use of parts relating to children will be facilitated by adult participants only), adolescents (use of parts relating to adolescents will be facilitated by adult participants only), and adults (including older adults), and include simplified CBT coping strategies as well as a comprehensive resource list of the many internet-based CBT programs, websites, and self-help books available as e-books to help people recognize and address different types of unhelpful thought patterns and behaviours which may contribute to heightened anxiety and depression during the pandemic. Coping strategies included in the guide include: <br>- Taking action to protect yourself against COVID-19 by following expert guidelines (COVID-19 specific)<br>- Engage in general self-care (non-COVD-19 specific)<br>- Engage in pleasant events (non-COVD-19 specific)<br>- Ways to deal with worry and rumination (non-COVD-19 specific)<br>- Ways to deal with anxiety over your health (non-COVD-19 specific)<br>- Ways to deal with anxiety over your finances (non-COVD-19 specific)<br>- Engage in problem solving (non-COVD-19 specific)<br>- Relaxation Exercises (non-COVD-19 specific)<br>- Mindfulness (non-COVD-19 specific)<br>- Exercise (non-COVD-19 specific)<br>- Challenge unhelpful thoughts with thought records (non-COVD-19 specific)<br>- Challenging unhelpful thoughts with behavioural experiments (non-COVD-19 specific)<br><br>All participants will be provided with an online information and consent form outlining what ",,,
